city,city_ascii,country,admin_name,capital,population,id
Klazienaveen,Klazienaveen,Netherlands,Drenthe,,11980,1528158421
Nkheila,Nkheila,Morocco,Casablanca-Settat,,12306,1504638850
Jork,Jork,Germany,Lower Saxony,,12183,1276599000
Tyngsborough,Tyngsborough,United States,Massachusetts,,12377,1840070201
Sala,Sala,Sweden,Västmanland,minor,12289,1752888405
Ban,Ban,Indonesia,Bali,,11858,1360520678
Bueu,Bueu,Spain,Galicia,,11987,1724614511
Monteforte Irpino,Monteforte Irpino,Italy,Campania,,11933,1380260210
Inverell,Inverell,Australia,New South Wales,,11660,1036652902
Barharia,Barharia,India,Bihār,,10606,1356090971
Maxhütte-Haidhof,Maxhutte-Haidhof,Germany,Bavaria,,12027,1276703973
Arbeláez,Arbelaez,Colombia,Cundinamarca,minor,12292,1170472184
Sabaur,Sabaur,India,Bihār,,12030,1356113035
G’oliblar Qishlog’i,G'oliblar Qishlog'i,Uzbekistan,Jizzax,minor,12300,1860811696
Gainza,Gainza,Philippines,Camarines Sur,,11584,1608497467
Alto do Rodrigues,Alto do Rodrigues,Brazil,Rio Grande do Norte,,12305,1076256231
Mixtla de Altamirano,Mixtla de Altamirano,Mexico,Veracruz,minor,11646,1484655126
Cardoso,Cardoso,Brazil,São Paulo,,12349,1076910611
Doctor Phillips,Doctor Phillips,United States,Florida,,12368,1840013119
Siruvāchchūr,Siruvachchur,India,Tamil Nādu,,11976,1356246885
Tissa,Tissa,Morocco,Fès-Meknès,,11195,1504017756
Sarasota Springs,Sarasota Springs,United States,Florida,,12366,1840029072
Aurāhi,Aurahi,India,Bihār,,10846,1356916810
Robertsville,Robertsville,United States,New Jersey,,12365,1840026509
Occhiobello,Occhiobello,Italy,Veneto,,11993,1380582807
Shamaldy-Say,Shamaldy-Say,Kyrgyzstan,Jalal-Abad,,12308,1417191406
‘Anadān,`Anadan,Syria,Ḩalab,,11918,1760993442
Bad Freienwalde,Bad Freienwalde,Germany,Brandenburg,,12268,1276111750
Yakouren,Yakouren,Algeria,Tizi Ouzou,,12203,1012612535
Parora,Parora,India,Bihār,,11366,1356013365
Kladanj,Kladanj,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of",minor,12348,1070838044
Logan,Logan,United States,Pennsylvania,,12360,1840151322
Bind,Bind,India,Bihār,,11379,1356236664
Sremska Kamenica,Sremska Kamenica,Serbia,,,11967,1688087765
Khem Karan,Khem Karan,India,Punjab,,11938,1356049560
Hnivan,Hnivan,Ukraine,Vinnytska Oblast,,12314,1804579295
Shady Hills,Shady Hills,United States,Florida,,12359,1840029004
Makhmālpur,Makhmalpur,India,Jhārkhand,,11243,1356413405
Te Awamutu,Te Awamutu,New Zealand,Waikato,,12195,1554001222
Morab,Morab,India,Karnātaka,,12151,1356443568
Chikni,Chikni,India,Bihār,,11193,1356259965
Bayanaūyl,Bayanauyl,Kazakhstan,,minor,12354,1398025624
Vijayāpati,Vijayapati,India,Tamil Nādu,,11955,1356541356
Titisee-Neustadt,Titisee-Neustadt,Germany,Baden-Württemberg,,12216,1276001947
Egelsbach,Egelsbach,Germany,Hesse,,11583,1276317515
German Flatts,German Flatts,United States,New York,,12351,1840087468
Saint-Avé,Saint-Ave,France,Bretagne,,11895,1250587503
Martuni,Martuni,Armenia,Geghark’unik’,,11987,1051260753
Ban Tap Tao,Ban Tap Tao,Thailand,Chiang Rai,,12252,1764322223
Sindalakkundu,Sindalakkundu,India,Tamil Nādu,,11707,1356250198
Ain Kansara,Ain Kansara,Morocco,Fès-Meknès,,12291,1504724133
Talen,Talen,India,Madhya Pradesh,,11997,1356971696
Soklogbo,Soklogbo,Benin,Collines,,12278,1204257791
Foča,Foca,Bosnia and Herzegovina,"Srpska, Republika",minor,12334,1070603568
Thogapalle,Thogapalle,India,Andhra Pradesh,,11802,1356639219
Saādatpur Aguāni,Saadatpur Aguani,India,Bihār,,11138,1356258378
Crestwood,Crestwood,United States,Missouri,,12347,1840007442
Hanūr,Hanur,India,Karnātaka,,12213,1356220990
Sīpālakottai,Sipalakottai,India,Tamil Nādu,,11767,1356243272
Karadge,Karadge,India,Mahārāshtra,,11812,1356099967
Kaurihār,Kaurihar,India,Bihār,,10810,1356863660
Barhi,Barhi,India,Bihār,,11497,1356593160
Malloussa,Malloussa,Morocco,Tanger-Tétouan-Al Hoceïma,,12250,1504867364
Mallikkundam,Mallikkundam,India,Tamil Nādu,,11684,1356169320
Sangalbahīta,Sangalbahita,India,Bihār,,10693,1356196800
Wołów,Wolow,Poland,Dolnośląskie,minor,12275,1616165743
Rāsingapuram,Rasingapuram,India,Tamil Nādu,,11973,1356251389
Palmares Paulista,Palmares Paulista,Brazil,São Paulo,,12336,1076440891
Sengurichchi,Sengurichchi,India,Tamil Nādu,,11697,1356217443
Mutoko,Mutoko,Zimbabwe,Mashonaland East,,12336,1716834609
Jequeri,Jequeri,Brazil,Minas Gerais,,12315,1076092039
Robinson,Robinson,United States,Texas,,12336,1840020813
Tega Cay,Tega Cay,United States,South Carolina,,12336,1840015488
Meitingen,Meitingen,Germany,Bavaria,,11936,1276827144
Melle,Melle,Belgium,Flanders,,11574,1056598788
Cypress Lake,Cypress Lake,United States,Florida,,12334,1840029032
Sonāda,Sonada,India,West Bengal,,11635,1356109145
Tomball,Tomball,United States,Texas,,12333,1840022203
Bukkapatnam,Bukkapatnam,India,Andhra Pradesh,,12196,1356673632
Sernovodsk,Sernovodsk,Russia,Chechnya,,12221,1643394627
Nurhak,Nurhak,Turkey,Kahramanmaraş,minor,12323,1792296176
Węgrów,Wegrow,Poland,Mazowieckie,minor,11993,1616038840
Grantsville,Grantsville,United States,Utah,,12331,1840020146
Hatillo de Loba,Hatillo de Loba,Colombia,Bolívar,minor,12270,1170880028
North Castle,North Castle,United States,New York,,12330,1840087730
Matina,Matina,Brazil,Bahia,,12314,1076781107
Farciennes,Farciennes,Belgium,Wallonia,,11247,1056870201
Sedriano,Sedriano,Italy,Lombardy,,12246,1380203469
Hagenow,Hagenow,Germany,Mecklenburg-Western Pomerania,,12146,1276783883
Udawantnagar,Udawantnagar,India,Bihār,,11135,1356962333
La Palma,La Palma,El Salvador,Chalatenango,,12235,1222549274
Tittachcheri,Tittachcheri,India,Tamil Nādu,,11206,1356731513
Anamã,Anama,Brazil,Amazonas,,12320,1076345871
Lake City,Lake City,United States,Florida,,12325,1840015029
Nordstemmen,Nordstemmen,Germany,Lower Saxony,,12123,1276522767
Aubière,Aubiere,France,Auvergne-Rhône-Alpes,,10904,1250586838
Mulug,Mulug,India,Andhra Pradesh,,12135,1356137687
Uren,Uren,Russia,Nizhegorodskaya Oblast’,,12309,1643733031
Belūr,Belur,India,Tamil Nādu,,11895,1356003397
Fairfax Station,Fairfax Station,United States,Virginia,,12322,1840024566
Ban Huai So Nuea,Ban Huai So Nuea,Thailand,Chiang Rai,,12239,1764115664
Sant’Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,Italy,Veneto,,11818,1380918977
San Pedro La Laguna,San Pedro La Laguna,Guatemala,Sololá,minor,11828,1320860856
Laren,Laren,Netherlands,Noord-Holland,minor,11400,1528663323
Spilimbergo,Spilimbergo,Italy,Friuli Venezia Giulia,,12151,1380070167
Mirante da Serra,Mirante da Serra,Brazil,Rondônia,,12308,1076768276
Scotts Valley,Scotts Valley,United States,California,,12317,1840021580
Bibbiena,Bibbiena,Italy,Tuscany,,12177,1380834847
Bodaybo,Bodaybo,Russia,Irkutskaya Oblast’,,12316,1643017251
Falmouth,Falmouth,United States,Maine,,12316,1840052817
Barberton,Barberton,South Africa,Mpumalanga,,11997,1710775369
Vellār,Vellar,India,Tamil Nādu,,11691,1356169162
Teulada,Teulada,Spain,Valencia,,11944,1724756789
Khargrām,Khargram,India,West Bengal,,11209,1356376857
Qorao‘zak,Qorao`zak,Uzbekistan,Qoraqalpog‘iston,minor,12300,1860367424
Chainpur,Chainpur,India,Bihār,,11852,1356854153
Gravenhurst,Gravenhurst,Canada,Ontario,,12311,1124842372
Gatumba,Gatumba,Burundi,Bujumbura Rural,,11700,1108258446
Sākib,Sakib,Jordan,Jarash,,11586,1400579775
Torri di Quartesolo,Torri di Quartesolo,Italy,Veneto,,11684,1380825558
Sālamedu,Salamedu,India,Tamil Nādu,,11377,1356204683
Baños,Banos,Ecuador,Azuay,,12271,1218450248
Aj Jourf,Aj Jourf,Morocco,Drâa-Tafilalet,,12302,1504982069
Tadapurambākkam,Tadapurambakkam,India,Tamil Nādu,,11551,1356912309
Dalippur,Dalippur,India,Bihār,,11058,1356432759
Staryye Atagi,Staryye Atagi,Russia,Chechnya,,12092,1643891367
Lehre,Lehre,Germany,Lower Saxony,,12135,1276041656
Budha Thēh,Budha Theh,India,Punjab,,11524,1356629977
Capdepera,Capdepera,Spain,Balearic Islands,,12081,1724014685
Darauli,Darauli,India,Bihār,,10554,1356110694
Concepción Batres,Concepcion Batres,El Salvador,Usulután,,12197,1222538524
Lahra Muhabbat,Lahra Muhabbat,India,Punjab,,11835,1356039698
Mandasa,Mandasa,India,Andhra Pradesh,,11918,1356702904
Gandara West,Gandara West,Sri Lanka,Southern,,12254,1144177995
New Mills,New Mills,United Kingdom,Derbyshire,,12291,1826456632
Enns,Enns,Austria,Oberösterreich,,11937,1040630607
Marumori,Marumori,Japan,Miyagi,,12251,1392129975
Opmeer,Opmeer,Netherlands,Noord-Holland,minor,12009,1528203393
Fakirtaki,Fakirtaki,India,West Bengal,,10361,1356913401
Agcogon,Agcogon,Philippines,Romblon,,11759,1608922039
Córdoba,Cordoba,Colombia,Bolívar,minor,12266,1170365164
Županja,Zupanja,Croatia,Vukovarsko-Srijemska Županija,minor,12090,1191054836
Pargas,Pargas,Finland,Varsinais-Suomi,minor,12266,1246990890
Bucheya,Bucheya,India,Bihār,,11184,1356455116
Tibbar,Tibbar,India,Punjab,,11692,1356090416
Laichingen,Laichingen,Germany,Baden-Württemberg,,12118,1276291281
Weiz,Weiz,Austria,Steiermark,minor,11627,1040504116
Sakawa,Sakawa,Japan,Kōchi,,12170,1392787592
Gulbahor,Gulbahor,Uzbekistan,Toshkent,,12100,1860823540
Wells,Wells,United Kingdom,Somerset,,10536,1826235732
Kibungo,Kibungo,Rwanda,Eastern Province,,11537,1646746155
Tamarana,Tamarana,Brazil,Paraná,,12262,1076234264
Saint-Saulve,Saint-Saulve,France,Hauts-de-France,,11353,1250173526
Nīdāmangalam,Nidamangalam,India,Tamil Nādu,,11523,1356192736
Eklahra,Eklahra,India,Madhya Pradesh,,12140,1356854210
Ouénou,Ouenou,Benin,Borgou,,12245,1204883770
Lissegazoun,Lissegazoun,Benin,Atlantique,,11856,1204896606
Stradella,Stradella,Italy,Lombardy,,11637,1380130500
Pāta Putrela,Pata Putrela,India,Andhra Pradesh,,11981,1356605136
Rānko,Ranko,India,Bihār,,10587,1356290069
Ramabitsa,Ramabitsa,Lesotho,Maseru,,12234,1426883500
Moss Point,Moss Point,United States,Mississippi,,12282,1840015016
Lagoa Dourada,Lagoa Dourada,Brazil,Minas Gerais,,12256,1076252761
Grootegast,Grootegast,Netherlands,Groningen,minor,12143,1528352436
Wasilków,Wasilkow,Poland,Podlaskie,,12147,1616267315
Marquetalia,Marquetalia,Colombia,Caldas,minor,12146,1170955036
Webster,Webster,United States,Texas,,12280,1840022204
El Campo,El Campo,United States,Texas,,12280,1840020966
Weinfelden,Weinfelden,Switzerland,Thurgau,minor,11534,1756205526
Tzintzuntzán,Tzintzuntzan,Mexico,Michoacán,minor,12259,1484799786
Guntupalle,Guntupalle,India,Andhra Pradesh,,11187,1356737697
Razua,Razua,Myanmar,Chin State,,12265,1104486868
Zeuthen,Zeuthen,Germany,Brandenburg,,11381,1276555681
Teus,Teus,India,Bihār,,10651,1356436360
Conneaut,Conneaut,United States,Ohio,,12276,1840003337
Beatrice,Beatrice,United States,Nebraska,,12276,1840001352
Rottofreno,Rottofreno,Italy,Emilia-Romagna,,12220,1380313271
Lauffen am Neckar,Lauffen am Neckar,Germany,Baden-Württemberg,,11755,1276145495
Kenduadīh,Kenduadih,India,Jhārkhand,,11033,1356281373
Prattipādu,Prattipadu,India,Andhra Pradesh,,11876,1356067201
Leingarten,Leingarten,Germany,Baden-Württemberg,,11772,1276343480
Port Washington,Port Washington,United States,Wisconsin,,12273,1840002826
Pinneli,Pinneli,India,Andhra Pradesh,,12000,1356043180
Emboscada,Emboscada,Paraguay,Cordillera,,12225,1600056650
Upper Uwchlan,Upper Uwchlan,United States,Pennsylvania,,12270,1840145646
Ambatomasina,Ambatomasina,Madagascar,Antananarivo,,11000,1450692474
Chennūr,Chennur,India,Andhra Pradesh,,11542,1356397910
Tortoreto,Tortoreto,Italy,Abruzzo,,11757,1380008251
Arth,Arth,Switzerland,Schwyz,,11983,1756840226
Antardipa,Antardipa,India,West Bengal,,10610,1356686856
Vegarai,Vegarai,India,Tamil Nādu,,11784,1356167524
Burladingen,Burladingen,Germany,Baden-Württemberg,,12169,1276159850
Taurisano,Taurisano,Italy,Puglia,,11770,1380474731
Antônio Cardoso,Antonio Cardoso,Brazil,Bahia,,12225,1076384756
Tholey,Tholey,Germany,Saarland,,12059,1276082414
Ocean Pines,Ocean Pines,United States,Maryland,,12266,1840006252
Sedro-Woolley,Sedro-Woolley,United States,Washington,,12266,1840021066
Essenbach,Essenbach,Germany,Bavaria,,12120,1276545666
Villa Unión,Villa Union,Argentina,La Rioja,minor,12263,1032705545
Maida Babhangāwān,Maida Babhangawan,India,Bihār,,10582,1356792222
Sathiāla,Sathiala,India,Punjab,,11486,1356397179
Tetagunta,Tetagunta,India,Andhra Pradesh,,11967,1356069173
Amarāpuuram,Amarapuuram,India,Andhra Pradesh,,11950,1356001353
Piripá,Piripa,Brazil,Bahia,,12238,1076603542
Casièr,Casier,Italy,Veneto,,11412,1380873159
Dharmasāgaram,Dharmasagaram,India,Andhra Pradesh,,11957,1356379504
Perth East,Perth East,Canada,Ontario,,12261,1124001760
Strzelin,Strzelin,Poland,Dolnośląskie,minor,12131,1616993710
Vecchiano,Vecchiano,Italy,Tuscany,,12082,1380000131
Velddrif,Velddrif,South Africa,Western Cape,,11017,1710031295
Citlaltépec,Citlaltepec,Mexico,Veracruz,minor,12109,1484014771
Götzis,Gotzis,Austria,Vorarlberg,,11473,1040768534
Bharwelī,Bharweli,India,Madhya Pradesh,,12103,1356701708
Belén,Belen,Argentina,Catamarca,minor,12252,1032969950
Kampenhout,Kampenhout,Belgium,Flanders,,11898,1056286425
Alucra,Alucra,Turkey,Giresun,minor,12250,1792565216
Oberschleißheim,Oberschleissheim,Germany,Bavaria,,11864,1276407892
Morūr,Morur,India,Tamil Nādu,,11585,1356166748
Botlikh,Botlikh,Russia,Dagestan,,12159,1643458824
Jaguapitã,Jaguapita,Brazil,Paraná,,12225,1076089933
Kathu,Kathu,South Africa,Northern Cape,,11510,1710811489
Bībīpet,Bibipet,India,Andhra Pradesh,,11840,1356383882
Palestina,Palestina,Brazil,São Paulo,,12231,1076718506
Na Wa,Na Wa,Thailand,Nakhon Phanom,minor,12160,1764746729
Market Drayton,Market Drayton,United Kingdom,Staffordshire,,11773,1826166610
Darmahā,Darmaha,India,Bihār,,10802,1356018565
Sonbarsa,Sonbarsa,India,Bihār,,11283,1356526668
Khānsāhibpuram,Khansahibpuram,India,Tamil Nādu,,11774,1356216840
Phulgāchhi,Phulgachhi,India,Bihār,,11113,1356746186
Woodward,Woodward,United States,Oklahoma,,12246,1840021636
Boloso,Boloso,Congo (Brazzaville),Sangha,,12244,1178777874
Penne,Penne,Italy,Abruzzo,,12113,1380329622
Mirik,Mirik,India,West Bengal,,11513,1356796096
Vulcăneşti,Vulcanesti,Moldova,Găgăuzia,,12185,1498275011
Atripalda,Atripalda,Italy,Campania,,10968,1380784790
Saubara,Saubara,Brazil,Bahia,,12238,1076713805
Torroella de Montgrí,Torroella de Montgri,Spain,Catalonia,,12061,1724010202
Hamilton Square,Hamilton Square,United States,New Jersey,,12244,1840024324
Porto Valter,Porto Valter,Brazil,Acre,,12241,1076950959
Miller Place,Miller Place,United States,New York,,12243,1840005046
Accokeek,Accokeek,United States,Maryland,,12241,1840005943
Lower Pottsgrove,Lower Pottsgrove,United States,Pennsylvania,,12239,1840142133
Sapna,Sapna,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of",minor,12136,1070454621
Dumri,Dumri,India,Bihār,,11047,1356057030
Ngou,Ngou,Cameroon,Ouest,,12000,1120597405
Paulista,Paulista,Brazil,Paraíba,,12216,1076002396
Presidencia de la Plaza,Presidencia de la Plaza,Argentina,Chaco,minor,12231,1032479033
Fómeque,Fomeque,Colombia,Cundinamarca,minor,12214,1170945629
Sokouhoué,Sokouhoue,Benin,Couffo,,11998,1204283045
Dăbuleni,Dabuleni,Romania,Dolj,,12175,1642780769
Yakoma,Yakoma,Congo (Kinshasa),Nord-Ubangi,,12210,1180632342
Laukāha,Laukaha,India,Bihār,,10439,1356259512
Santa Elena,Santa Elena,Honduras,La Paz,,12162,1340947975
Aleksandrovsk,Aleksandrovsk,Russia,Permskiy Kray,,12222,1643050793
Guaraniaçu,Guaraniacu,Brazil,Paraná,,12217,1076212519
Madison,Madison,United States,Indiana,,12227,1840009728
Château-Gontier,Chateau-Gontier,France,Pays de la Loire,minor,11805,1250935471
Gopālapuram,Gopalapuram,India,Andhra Pradesh,,11573,1356393154
Diré,Dire,Mali,Tombouctou,minor,12092,1466571290
Kālipatnam,Kalipatnam,India,Andhra Pradesh,,11839,1356970385
Bampūr,Bampur,Iran,Sīstān va Balūchestān,,12217,1364531120
Antônio Gonçalves,Antonio Goncalves,Brazil,Bahia,,12187,1076966898
Pūvalūr,Puvalur,India,Tamil Nādu,,11755,1356205510
Benoy,Benoy,Chad,Logone Occidental,,12097,1148969711
Korb,Korb,Germany,Baden-Württemberg,,10942,1276683621
West Deer,West Deer,United States,Pennsylvania,,12223,1840147889
Parkes,Parkes,Australia,New South Wales,,11408,1036977270
Biknūr,Biknur,India,Andhra Pradesh,,11787,1356034364
New Kensington,New Kensington,United States,Pennsylvania,,12222,1840001151
Wolgast,Wolgast,Germany,Mecklenburg-Western Pomerania,,12028,1276669762
Pasca,Pasca,Colombia,Cundinamarca,minor,12175,1170537329
Lewisboro,Lewisboro,United States,New York,,12221,1840058242
Krasnyy Yar,Krasnyy Yar,Russia,Astrakhanskaya Oblast’,,12214,1643330476
Mulungu do Morro,Mulungu do Morro,Brazil,Bahia,,12200,1076271115
Nova Trento,Nova Trento,Brazil,Santa Catarina,,12190,1076918111
Pettaivāyttalai,Pettaivayttalai,India,Tamil Nādu,,11571,1356226621
Abertillery,Abertillery,United Kingdom,Blaenau Gwent,,11601,1826675845
Prince Rupert,Prince Rupert,Canada,British Columbia,,12220,1124847707
Andrelândia,Andrelandia,Brazil,Minas Gerais,,12206,1076721211
Effingham,Effingham,United States,Illinois,,12218,1840008545
Fourmies,Fourmies,France,Hauts-de-France,,11714,1250539505
Ārutla,Arutla,India,Andhra Pradesh,,11997,1356994501
Gundrājukuppam,Gundrajukuppam,India,Andhra Pradesh,,11395,1356127506
Burnham,Burnham,United Kingdom,Buckinghamshire,,11630,1826725150
Jefferson Hills,Jefferson Hills,United States,Pennsylvania,,12215,1840001280
Santa Leopoldina,Santa Leopoldina,Brazil,Espírito Santo,,12197,1076008776
Dinkelsbühl,Dinkelsbuhl,Germany,Bavaria,,12053,1276514661
Ōsako,Osako,Japan,Kagoshima,,12092,1392990377
Ivoamba,Ivoamba,Madagascar,Fianarantsoa,,12000,1450902002
Canóvanas,Canovanas,Puerto Rico,Puerto Rico,,12211,1630023717
Ielmo Marinho,Ielmo Marinho,Brazil,Rio Grande do Norte,,12171,1076424391
Dendulūru,Denduluru,India,Andhra Pradesh,,11846,1356619160
Chinnatadāgam,Chinnatadagam,India,Tamil Nādu,,10924,1356150509
Rovinari,Rovinari,Romania,Gorj,,11816,1642920797
Salgado de São Félix,Salgado de Sao Felix,Brazil,Paraíba,,12144,1076169132
Saint-Gaudens,Saint-Gaudens,France,Occitanie,minor,11773,1250649405
Mettlach,Mettlach,Germany,Saarland,,12049,1276284656
Hārohalli,Harohalli,India,Karnātaka,,10412,1356800005
Lobería,Loberia,Argentina,Buenos Aires,minor,12199,1032802362
Piprāhi,Piprahi,India,Bihār,,11509,1356086447
Puerto Nare,Puerto Nare,Colombia,Antioquia,minor,12161,1170388042
Ebéjico,Ebejico,Colombia,Antioquia,minor,12158,1170232093
Santa Cruz Michapa,Santa Cruz Michapa,El Salvador,Cuscatlán,,11790,1222002507
Portoferraio,Portoferraio,Italy,Tuscany,,11955,1380962428
Unguía,Unguia,Colombia,Chocó,minor,12192,1170526283
Saclepea,Saclepea,Liberia,Nimba,,12117,1430824666
Bellegarde-sur-Valserine,Bellegarde-sur-Valserine,France,Auvergne-Rhône-Alpes,,11450,1250265949
Anjanazana,Anjanazana,Madagascar,Toamasina,,12000,1450456490
Pinheiro Machado,Pinheiro Machado,Brazil,Rio Grande do Sul,,12195,1076070054
Jitwārpur Chauth,Jitwarpur Chauth,India,Bihār,,10829,1356211137
Santo Domingo,Santo Domingo,Nicaragua,Chontales,minor,12182,1558352804
Kalaidasht,Kalaidasht,Tajikistan,Nohiyahoi Tobei Jumhurí,,12074,1762520076
Pacé,Pace,France,Bretagne,,11860,1250938407
Isola del Liri,Isola del Liri,Italy,Lazio,,11482,1380391710
Suchanino,Suchanino,Poland,Pomorskie,,10392,1616723599
Cuers,Cuers,France,Provence-Alpes-Côte d’Azur,,11962,1250977777
Zhengdong,Zhengdong,China,Yunnan,,12185,1156434738
Maromiandra,Maromiandra,Madagascar,Fianarantsoa,,12000,1450367644
Neuenrade,Neuenrade,Germany,North Rhine-Westphalia,,11982,1276329110
Appingedam,Appingedam,Netherlands,Groningen,minor,11721,1528708475
New Britain,New Britain,United States,Pennsylvania,,12197,1840001327
Ibiraci,Ibiraci,Brazil,Minas Gerais,,12176,1076264003
Rocca Priora,Rocca Priora,Italy,Lazio,,12060,1380371856
Richland,Richland,United States,Pennsylvania,,12195,1840143652
Lagoa do Ouro,Lagoa do Ouro,Brazil,Pernambuco,,12132,1076612493
Zlatograd,Zlatograd,Bulgaria,Smolyan,minor,12087,1100099994
Manchester,Manchester,United States,Virginia,,12192,1840024785
Pedda Adsarlapalli,Pedda Adsarlapalli,India,Andhra Pradesh,,11925,1356861679
Lonate Pozzolo,Lonate Pozzolo,Italy,Lombardy,,11786,1380295978
Kornepādu,Kornepadu,India,Andhra Pradesh,,11758,1356305623
Saint-Pierre-du-Perray,Saint-Pierre-du-Perray,France,Île-de-France,,11220,1250970756
As Sars,As Sars,Tunisia,Kef,,12137,1788457626
Rijkevorsel,Rijkevorsel,Belgium,Flanders,,11932,1056525868
Highlands,Highlands,United States,New York,,12187,1840087533
Brattleboro,Brattleboro,United States,Vermont,,12187,1840070391
Tiszakécske,Tiszakecske,Hungary,Bács-Kiskun,minor,12096,1348645870
Coventry,Coventry,United States,Connecticut,,12186,1840034370
Tanakallu,Tanakallu,India,Andhra Pradesh,,11908,1356904942
Hātod,Hatod,India,Madhya Pradesh,,11916,1356126953
Villamartín,Villamartin,Spain,Andalusia,,12125,1724057832
Jerome,Jerome,United States,Idaho,,12182,1840018680
